hmm_id,source,cohort,K,bank_index,alpha_t,self_bias,alpha_e,gen_seed,vocab_size,min_stationary_prob,min_symbol_prob,bayes_ce_h1,bayes_ce_h2,bayes_ce_h3,bayes_ce_h4,bayes_gap_1_to_H,context_gain_area,pred_h4_m1_sv1,pred_h4_m1_sv2,pred_h4_m1_signal,pred_h4_m1_effective_rank,pred_h4_m1_numerical_rank,pred_h4_m1_r90,pred_h4_m1_sigma90,pred_h4_m1_kappa90,pred_h4_m1_r95,pred_h4_m1_sigma95,pred_h4_m1_kappa95,pred_h4_m1_r99,pred_h4_m1_sigma99,pred_h4_m1_kappa99,pred_h4_m2_sv1,pred_h4_m2_sv2,pred_h4_m2_signal,pred_h4_m2_effective_rank,pred_h4_m2_numerical_rank,pred_h4_m2_r90,pred_h4_m2_sigma90,pred_h4_m2_kappa90,pred_h4_m2_r95,pred_h4_m2_sigma95,pred_h4_m2_kappa95,pred_h4_m2_r99,pred_h4_m2_sigma99,pred_h4_m2_kappa99,lambda2_abs,tau_hidden,tau_observed_proxy,pred_h4_m1_sv3,pred_h4_m2_sv3,pred_h4_m1_sv4,pred_h4_m2_sv4,pred_h4_m1_sv5,pred_h4_m2_sv5
confirm_K3_i000049,bank,independent_confirmatory64,3,49,5.0,2.0,0.5,2026421159,8,0.2862591772476504,0.0358136551425693,1.953805422154528,1.9536682243057768,1.953660417894568,1.9536599707693905,0.0001454513851379,0.0001541520467018,0.0731879651319426,0.0261705245769302,0.0060413745967861,1.424041250957926,2,2,0.0261705245769302,2.7965799812992245,2,0.0261705245769302,2.7965799812992245,2,0.0261705245769302,2.7965799812992245,0.0750913879090985,0.0263623195007444,0.006333688427574,1.4133215124613303,2,2,0.0263623195007444,2.8484363034511437,2,0.0263623195007444,2.8484363034511437,2,0.0263623195007444,2.8484363034511437,0.2851904175977172,1.3989739709969595,1.4025603000216431,,,,,,
confirm_K3_i000050,bank,independent_confirmatory64,3,50,5.0,2.0,2.0,2026422168,8,0.2254148962509671,0.0776164607710503,2.0365856885497573,2.036519664314084,2.036512429353656,2.036511626731408,7.406181834923586e-05,8.290202327287943e-05,0.035546797827301,0.016450675749426,0.0015341995683877,1.593419595429811,2,2,0.016450675749426,2.160810800039088,2,0.016450675749426,2.160810800039088,2,0.016450675749426,2.160810800039088,0.0375187941776355,0.0165737311038582,0.0016823484792467,1.5605899422354277,2,2,0.0165737311038582,2.263750626972675,2,0.0165737311038582,2.263750626972675,2,0.0165737311038582,2.263750626972675,0.3555069079285302,1.5516070106909805,1.741563591149397,,,,,,
confirm_K3_i000051,bank,independent_confirmatory64,3,51,5.0,8.0,0.1,2026423177,8,0.2411648675561464,3.899833327671173e-05,1.6306153382417472,1.6281404498809793,1.62796172070329,1.6279509428197396,0.0026643954220075,0.0028646803667975,0.216350933512861,0.1487223701572518,0.068926069817077,1.873007896305707,2,2,0.1487223701572518,1.4547302687827128,2,0.1487223701572518,1.4547302687827128,2,0.1487223701572518,1.4547302687827128,0.2232132959876501,0.1559960378862921,0.0741589393418918,1.882980683296045,2,2,0.1559960378862921,1.4308908034597236,2,0.1559960378862921,1.4308908034597236,2,0.1559960378862921,1.4308908034597236,0.2884967722181745,1.4054750013117845,1.866290915393924,,,,,,
confirm_K3_i000052,bank,independent_confirmatory64,3,52,5.0,8.0,0.5,2026424186,8,0.2054052029295885,0.0037815926531274,1.7257444065119654,1.7251972500459174,1.7251582184823198,1.725154973631097,0.0005894328808684,0.0006349541469117,0.1347706536437051,0.016320001344405,0.0184294715274329,1.0785084294765757,2,1,0.1347706536437051,1.0,1,0.1347706536437051,1.0,2,0.016320001344405,8.25800505769618,0.1388768301101482,0.0180988633098888,0.019614342794553,1.0886124438685032,2,1,0.1388768301101482,1.0,1,0.1388768301101482,1.0,2,0.0180988633098888,7.673234928199556,0.3968568589402325,1.657981218592531,2.161964960567769,,,,,,
confirm_K3_i000053,bank,independent_confirmatory64,3,53,5.0,8.0,2.0,2026425195,8,0.1394824864414078,0.0626115663703291,2.003560408313496,2.003398343596421,2.003368049797733,2.003362070414972,0.0001983378985244,0.0002405904627349,0.0466416965253699,0.0059281766358598,0.0022105911329906,1.085034949701984,2,1,0.0466416965253699,1.0,1,0.0466416965253699,1.0,2,0.0059281766358598,7.867798041514428,0.050645076686372,0.0066493598733356,0.0026091377792936,1.0896995120010329,2,1,0.050645076686372,1.0,1,0.050645076686372,1.0,2,0.0066493598733356,7.616534170373607,0.4607636448687011,1.854474370068223,2.6962748566014967,,,,,,
confirm_K3_i000054,bank,independent_confirmatory64,3,54,0.2,0.0,0.1,2026426221,8,0.0215592880200122,5.7786946665448734e-05,1.0323097465328728,1.0290871145887792,1.0288737943957578,1.0288595728110916,0.0034501737217811,0.0036919370841348,0.6133655959950782,0.0357815586355755,0.3774976742887886,1.0229309631667296,2,1,0.6133655959950782,1.0,1,0.6133655959950782,1.0,1,0.6133655959950782,1.0,0.6255104156985541,0.0420862742851567,0.3930345346305834,1.0292620706759634,2,1,0.6255104156985541,1.0,1,0.6255104156985541,1.0,1,0.6255104156985541,1.0,0.3199639838107464,1.4705103497366832,2.6304239309131265,,,,,,
confirm_K3_i000055,bank,independent_confirmatory64,3,55,0.2,0.0,0.5,2026427230,8,0.0553063653582249,0.0079851140679682,1.5989705905195408,1.5973601390204692,1.597158381004181,1.5971289973992149,0.0018415931203259,0.0021021183465463,0.1593944470031435,0.0238496232182262,0.0259753942630892,1.111083792862995,2,1,0.1593944470031435,1.0,1,0.1593944470031435,1.0,2,0.0238496232182262,6.683310907877662,0.1698634206066224,0.0256728096774394,0.0295126748169163,1.1129155171236689,2,1,0.1698634206066224,1.0,1,0.1698634206066224,1.0,2,0.0256728096774394,6.616471774645433,0.4889373015443133,1.9567070792326824,2.8014793460500287,,,,,,
confirm_K3_i000056,bank,independent_confirmatory64,3,56,0.2,0.0,2.0,2026428239,8,0.0848551286660552,0.0637634504690395,1.9830230469972832,1.98068827551038,1.97988122401967,1.9796259295925929,0.0033971174046905,0.0047147577495547,0.1488120593715177,0.0075753633236407,0.0222024151438772,1.0181438909178329,2,1,0.1488120593715177,1.0,1,0.1488120593715177,1.0,1,0.1488120593715177,1.0,0.170386434262416,0.0093238406304464,0.0291184709847625,1.020547105762187,2,1,0.170386434262416,1.0,1,0.170386434262416,1.0,1,0.170386434262416,1.0,0.6452157772258794,2.8186146277329445,4.8167480555935285,,,,,,
confirm_K3_i000058,bank,independent_confirmatory64,3,58,0.2,2.0,0.5,2026430257,8,0.050195003744526,0.0094902901299221,1.7971603401374647,1.7869039965591078,1.7809499961352322,1.7773831835424354,0.0197771565950293,0.0328647822044985,0.3360881037107678,0.0769967373477956,0.1188837110181052,1.219116613766284,2,1,0.3360881037107678,1.0,1,0.3360881037107678,1.0,2,0.0769967373477956,4.364965520456432,0.4702818839941317,0.0893857781682136,0.229154867751807,1.163312183953913,2,1,0.4702818839941317,1.0,1,0.4702818839941317,1.0,2,0.0893857781682136,5.261260724375144,0.9418709684896384,17.203107879437965,21.975330208694523,,,,,,
confirm_K3_i000059,bank,independent_confirmatory64,3,59,0.2,2.0,2.0,2026431266,8,0.0311125658765606,0.045146286656604,1.9423263654288736,1.9266689960307188,1.9154120075522016,1.9071676578626016,0.035158707566272,0.0629043954239891,0.3503653165344679,0.0408309867540678,0.1244230245096087,1.073682041610865,2,1,0.3503653165344679,1.0,1,0.3503653165344679,1.0,2,0.0408309867540678,8.580868217679361,0.4534486785134679,0.0636523949686166,0.2096673314308511,1.1000952331053522,2,1,0.4534486785134679,1.0,1,0.4534486785134679,1.0,2,0.0636523949686166,7.123827449651144,0.9996318009612444,2715.9223537897656,61.05997398061958,,,,,,
confirm_K3_i000060,bank,independent_confirmatory64,3,60,0.2,8.0,0.1,2026432275,8,0.1049584983175281,1.6593828458895566e-05,0.5838359160670286,0.5171426931698326,0.5111924603574836,0.5104990696724013,0.0733368463946272,0.0806738605771407,0.9051383400667348,0.1725311472968584,0.849042411446334,1.1640575073888813,2,1,0.9051383400667348,1.0,1,0.9051383400667348,1.0,2,0.1725311472968584,5.246231502242006,0.973269863560196,0.2413381246616071,1.005498317729664,1.2475993219403374,2,1,0.973269863560196,1.0,2,0.2413381246616071,4.032806109374011,2,0.2413381246616071,4.032806109374011,0.9885289876470218,87.17626389273055,76.47167472282713,,,,,,
confirm_K3_i000064,bank,independent_confirmatory64,3,64,1.0,0.0,0.5,2026436311,8,0.0110400513814919,0.037342354135367,1.6872410976815722,1.6871983955812526,1.68719795368877,1.687197916695577,4.31809859950949e-05,4.369686486360713e-05,0.0232185709118189,0.0071331992983559,0.0005899845674172,1.3414621736731325,2,1,0.0232185709118189,1.0,2,0.0071331992983559,3.255001008757769,2,0.0071331992983559,3.255001008757769,0.0245884723001334,0.0086541709094978,0.0006794876441852,1.414788152995562,2,2,0.0086541709094978,2.841227953234412,2,0.0086541709094978,2.841227953234412,2,0.0086541709094978,2.841227953234412,0.1457624162941583,1.1706345155896956,1.134407817896908,,,,,,
confirm_K3_i000065,bank,independent_confirmatory64,3,65,1.0,0.0,2.0,2026437320,8,0.239221355680655,0.0729361784184859,2.02427979596643,2.0240488831703702,2.024042082768088,2.024041112648737,0.000238683317693,0.0002474239586773,0.0493417653269171,0.0241132876041762,0.0030160604446582,1.6327012719311838,2,2,0.0241132876041762,2.0462479499631323,2,0.0241132876041762,2.0462479499631323,2,0.0241132876041762,2.0462479499631323,0.0500799828888782,0.0312781447229783,0.0034863270234619,1.8103768488444376,2,2,0.0312781447229783,1.6011174362297504,2,0.0312781447229783,1.6011174362297504,2,0.0312781447229783,1.6011174362297504,0.3068571157492926,1.4427039831491704,1.5752239536816448,,,,,,
confirm_K3_i000066,bank,independent_confirmatory64,3,66,1.0,2.0,0.1,2026438329,8,0.240543959412796,0.0008694077174119,1.5367121625226958,1.5111597934295826,1.507164736756213,1.5064532789215164,0.0302588836011794,0.0356768559439426,0.5812177881609097,0.3041521935875544,0.4303226741387813,1.6828248267527568,2,2,0.3041521935875544,1.9109439300939917,2,0.3041521935875544,1.9109439300939917,2,0.3041521935875544,1.9109439300939917,0.6167434838738602,0.3309569924808673,0.4899050557728474,1.701313713775268,2,2,0.3309569924808673,1.8635154956259588,2,0.3309569924808673,1.8635154956259588,2,0.3309569924808673,1.8635154956259588,0.7879969066879765,4.716912307162484,7.258340688147184,,,,,,
confirm_K3_i000067,bank,independent_confirmatory64,3,67,1.0,2.0,0.5,2026439338,8,0.1851453184982504,0.0178367969109388,1.7708343159273183,1.769574155801692,1.7694152209756244,1.7693949064023076,0.0014394095250107,0.001638973497712,0.1373770343559376,0.0300932878003517,0.0197780555390672,1.2043290595727845,2,1,0.1373770343559376,1.0,1,0.1373770343559376,1.0,2,0.0300932878003517,4.565039063439651,0.1475980809616192,0.0308388969892922,0.0227362310710688,1.1897157225871215,2,1,0.1475980809616192,1.0,1,0.1475980809616192,1.0,2,0.0308388969892922,4.78610116998892,0.4390010327645415,1.782534475826026,1.8213022321654335,,,,,,
confirm_K3_i000068,bank,independent_confirmatory64,3,68,1.0,2.0,2.0,2026440347,8,0.0961980941039859,0.0738070449775423,2.020344646360789,2.019454500557275,2.019142762062302,2.0190335799432155,0.0013110664175739,0.0018411691507198,0.0838187327632614,0.0275592557108675,0.007785092537376,1.3766983422688632,2,1,0.0838187327632614,1.0,2,0.0275592557108675,3.0414004515444466,2,0.0275592557108675,3.0414004515444466,0.0975181943385104,0.0311318577737385,0.0104789907954877,1.361053739366496,2,1,0.0975181943385104,1.0,2,0.0311318577737385,3.13242451019972,2,0.0311318577737385,3.13242451019972,0.6379053142153631,2.7617085786085527,4.456994647454503,,,,,,
confirm_K3_i000069,bank,independent_confirmatory64,3,69,1.0,8.0,0.1,2026441356,8,0.1609784890011389,0.0003967665487581,1.153947646885555,1.135578962951787,1.1317924739466636,1.1304124027728577,0.0235352441126972,0.0300818754654323,0.4515254044645081,0.1961750460019019,0.2423598395506859,1.5490784936561623,2,2,0.1961750460019019,2.301645462390413,2,0.1961750460019019,2.301645462390413,2,0.1961750460019019,2.301645462390413,0.4848062648991109,0.2487825029333256,0.2969298482511971,1.668434026368434,2,2,0.2487825029333256,1.9487152801458885,2,0.2487825029333256,1.9487152801458885,2,0.2487825029333256,1.9487152801458885,0.6959188542532394,3.2885958698432494,4.928390403009166,,,,,,
confirm_K3_i000070,bank,independent_confirmatory64,3,70,1.0,8.0,0.5,2026442365,8,0.1033796741309149,0.0234972821143505,1.5213037534976268,1.489595938124307,1.480735800227477,1.4782722584336518,0.0430314950639749,0.056818716548455,0.5742644539146389,0.1186534893726267,0.3438583135701784,1.1864078240727265,2,1,0.5742644539146389,1.0,1,0.5742644539146389,1.0,2,0.1186534893726267,4.839844634582835,0.6460474094060092,0.1481388495208795,0.4393223739375855,1.2194189475088384,2,1,0.6460474094060092,1.0,1,0.6460474094060092,1.0,2,0.1481388495208795,4.361093740740517,0.8622733876058609,7.260760884310799,12.643811436544992,,,,,,
confirm_K3_i000071,bank,independent_confirmatory64,3,71,1.0,8.0,2.0,2026443374,8,0.0490815825600257,0.0453657408644691,1.925714527504026,1.924587606812683,1.9237308552256531,1.9231090644831752,0.0026054630208507,0.0047057960928367,0.0861495071096403,0.0332962694381494,0.0085303791337318,1.4715527332774616,2,2,0.0332962694381494,2.5873621448694126,2,0.0332962694381494,2.5873621448694126,2,0.0332962694381494,2.5873621448694126,0.1184173823249167,0.0473567801257645,0.0162653410605655,1.4934610200413008,2,2,0.0473567801257645,2.500537029976231,2,0.0473567801257645,2.500537029976231,2,0.0473567801257645,2.500537029976231,0.8987177575823193,9.8733990888163,12.606316348700012,,,,,,
confirm_K3_i000073,bank,independent_confirmatory64,3,73,5.0,0.0,0.5,2026445392,8,0.2689889778636392,0.0237329173585332,1.8141645393725705,1.814149574084052,1.814149368542141,1.8141493657037775,1.5173668792556327e-05,1.5384887430247574e-05,0.0472583395233479,0.0121217678649385,0.0023802879106754,1.2607461938595124,2,1,0.0472583395233479,1.0,2,0.0121217678649385,3.898634262749724,2,0.0121217678649385,3.898634262749724,0.0475781349847096,0.0121417177269515,0.0024111002379842,1.258726307158305,2,1,0.0475781349847096,1.0,2,0.0121417177269515,3.918567047486069,2,0.0121417177269515,3.918567047486069,0.1552606321742904,1.1837970835595346,1.2560412632719524,,,,,,
confirm_K3_i000074,bank,independent_confirmatory64,3,74,5.0,0.0,2.0,2026446401,8,0.2364586211418125,0.0588878307295719,2.0408750426985787,2.040744261861274,2.040734458294522,2.040733684880248,0.0001413578183306,0.0001527082136307,0.0490255282374497,0.0370904969269006,0.0037792073812454,1.9264825623764343,2,2,0.0370904969269006,1.3217813806612275,2,0.0370904969269006,1.3217813806612275,2,0.0370904969269006,1.3217813806612275,0.0509985864322435,0.0382678928591592,0.0040652874419671,1.9223520126709408,2,2,0.0382678928591592,1.3326729699996351,2,0.0382678928591592,1.3326729699996351,2,0.0382678928591592,1.3326729699996351,0.3229540940171013,1.4770047217821278,1.8767940904370035,,,,,,
confirm_K3_i000076,bank,independent_confirmatory64,3,76,5.0,2.0,0.5,2026448419,8,0.2788709119303579,0.0149618347882053,1.8278965951667616,1.8278220499636797,1.827819901719689,1.8278198397752112,7.675539155038713e-05,7.9027524496178e-05,0.0725788096381695,0.0041734996184921,0.0052851017075592,1.0223722146782028,2,1,0.0725788096381695,1.0,1,0.0725788096381695,1.0,1,0.0725788096381695,1.0,0.073626432813155,0.004190343971076,0.0054384105913859,1.0219803287935794,2,1,0.073626432813155,1.0,1,0.073626432813155,1.0,1,0.073626432813155,1.0,0.2175632194282629,1.2780585279609256,1.3833754586443872,,,,,,
confirm_K3_i000077,bank,independent_confirmatory64,3,77,5.0,2.0,2.0,2026449428,8,0.2980392048740322,0.0588704005882819,1.9895336473998095,1.9893452795360784,1.9893148184073164,1.989309985014057,0.0002236623857527,0.0002637903010336,0.0521384575275105,0.0070342548246472,0.002767899494286,1.0937981107176962,2,1,0.0521384575275105,1.0,1,0.0521384575275105,1.0,2,0.0070342548246472,7.412079719492572,0.0562402142633739,0.0071173027541383,0.0032136176988842,1.0844312341234,2,1,0.0562402142633739,1.0,1,0.0562402142633739,1.0,2,0.0071173027541383,7.901899948076952,0.4156861356492647,1.711408989261546,1.8975589732955744,,,,,,
confirm_K3_i000078,bank,independent_confirmatory64,3,78,5.0,8.0,0.1,2026450437,8,0.2322119572940792,2.1927864964258057e-05,1.492358930142446,1.4889801573302082,1.4888435983086743,1.4888382358647352,0.0035206942777108,0.0036679781871229,0.3265396722208541,0.2020428851390115,0.1474494849693987,1.8039039733455529,2,2,0.2020428851390115,1.6161899093659506,2,0.2020428851390115,1.6161899093659506,2,0.2020428851390115,1.6161899093659506,0.334474765708284,0.2034129820214336,0.1532502101504635,1.7918600178035042,2,2,0.2034129820214336,1.6443137620048278,2,0.2034129820214336,1.6443137620048278,2,0.2034129820214336,1.6443137620048278,0.3360039830152306,1.506033130350747,2.166909524739004,,,,,,
confirm_K3_i000079,bank,independent_confirmatory64,3,79,5.0,8.0,0.5,2026451446,8,0.2693268105139925,0.0265225073532547,1.6550004099930342,1.6537703575796874,1.6536723418286978,1.6536643477956443,0.0013360621973899,0.0014500660144864,0.160473952779546,0.1045888322134042,0.0366907133444556,1.8391006721020693,2,2,0.1045888322134042,1.5343316239740887,2,0.1045888322134042,1.5343316239740887,2,0.1045888322134042,1.5343316239740887,0.1670688330261915,0.1073195531314704,0.0394294814530719,1.8294663730839535,2,2,0.1073195531314704,1.5567417879715362,2,0.1073195531314704,1.5567417879715362,2,0.1073195531314704,1.5567417879715362,0.4180315538491524,1.718306218514118,2.269722369021416,,,,,,
confirm_K3_i000080,bank,independent_confirmatory64,3,80,5.0,8.0,2.0,2026452455,8,0.2956907391306762,0.0710960023473997,2.04594103122633,2.045282920989285,2.0451790102900023,2.04516269893548,0.0007783322908503,0.0009148656991784,0.0853425029808676,0.0525982262446703,0.0100499162191249,1.801182043346807,2,2,0.0525982262446703,1.6225357597399066,2,0.0525982262446703,1.6225357597399066,2,0.0525982262446703,1.6225357597399066,0.0921651016930888,0.0560153863850524,0.0116321294819641,1.791415892895618,2,2,0.0560153863850524,1.6453533152398785,2,0.0560153863850524,1.6453533152398785,2,0.0560153863850524,1.6453533152398785,0.4232469415044074,1.733844294832884,2.632171511586553,,,,,,
confirm_K3_i000081,bank,independent_confirmatory64,3,81,0.2,0.0,0.1,2026453481,8,0.1152275528891784,0.0002511255335112,1.1760246090227393,1.0994366370870683,1.0975986102771498,1.090641677351894,0.0853829316708454,0.1011348243312757,0.7763158580779042,0.141624792463756,0.6227238933436345,1.152969069625948,2,1,0.7763158580779042,1.0,1,0.7763158580779042,1.0,2,0.141624792463756,5.481496880403729,0.7999303209091938,0.4879232543705208,0.8779576204654058,1.7939350741008286,2,2,0.4879232543705208,1.6394593078807018,2,0.4879232543705208,1.6394593078807018,2,0.4879232543705208,1.6394593078807018,0.8427383860018753,6.358830833390308,10.705666076757478,,,,,,
confirm_K3_i000082,bank,independent_confirmatory64,3,82,0.2,0.0,0.5,2026454490,8,0.1765444290234347,0.0065548306019437,1.881325108128772,1.8757012191084013,1.874943199525644,1.8748358402552276,0.0064892678735446,0.0074620059971353,0.2508187635678513,0.1268612107298438,0.0790038189455475,1.6578159022957648,2,2,0.1268612107298438,1.9771115388610008,2,0.1268612107298438,1.9771115388610008,2,0.1268612107298438,1.9771115388610008,0.2682122834389188,0.1352732764058585,0.0902366882970947,1.6557305349583975,2,2,0.1352732764058585,1.9827440464604789,2,0.1352732764058585,1.9827440464604789,2,0.1352732764058585,1.9827440464604789,0.5184489917285374,2.076623208805067,2.8661959127999577,,,,,,
confirm_K3_i000083,bank,independent_confirmatory64,3,83,0.2,0.0,2.0,2026455499,8,0.1440772141711658,0.0605381288847624,1.9773252480652457,1.9769850637427944,1.9769258920462625,1.9769135881871744,0.0004116598780714,0.0004954392927798,0.0546039876929217,0.0151178640823019,0.0032101452863797,1.292685641613594,2,1,0.0546039876929217,1.0,2,0.0151178640823019,3.6118850781867353,2,0.0151178640823019,3.6118850781867353,0.0615499776098985,0.015528544806403,0.0040295354475834,1.2542436541638922,2,1,0.0615499776098985,1.0,2,0.015528544806403,3.9636668069836754,2,0.015528544806403,3.9636668069836754,0.4678898997939961,1.8793103149383088,1.755514828579002,,,,,,
confirm_K3_i000085,bank,independent_confirmatory64,3,85,0.2,2.0,0.5,2026457517,8,0.0455726259791275,0.0327786755892698,1.8763982513800197,1.843774811855735,1.8320438314222096,1.827819393992911,0.0485788573871082,0.0687587126792308,0.4978855853716292,0.0817110613953086,0.2545667536751977,1.1290472395002895,2,1,0.4978855853716292,1.0,1,0.4978855853716292,1.0,2,0.0817110613953086,6.09324584541763,0.5782886154631609,0.1139708404193963,0.3474070752402031,1.1729910789005185,2,1,0.5782886154631609,1.0,1,0.5782886154631609,1.0,2,0.1139708404193963,5.074005011590174,0.8665024059179455,7.490771701738297,13.793277186445517,,,,,,
confirm_K3_i000086,bank,independent_confirmatory64,3,86,0.2,2.0,2.0,2026458526,8,0.012535751583445,0.0190089684807208,1.939516743378402,1.9390351233296776,1.9384249952745916,1.9377780098677344,0.0017387335106677,0.0036428323794686,0.0645211193609736,0.0262285378741777,0.0048509110426101,1.5041774174205211,2,2,0.0262285378741777,2.4599586782340355,2,0.0262285378741777,2.4599586782340355,2,0.0262285378741777,2.4599586782340355,0.1073016935358882,0.0421585137321884,0.0132909937157768,1.4820217874339678,2,2,0.0421585137321884,2.5451963088054104,2,0.0421585137321884,2.5451963088054104,2,0.0421585137321884,2.5451963088054104,0.9620437773366622,26.346141155028807,44.36973184486332,,,,,,
