outcome,replicate,ordinary_cluster_share,k_stratified_cluster_share
Shape RMSE,623,0.08920301529403252,0.01081476924514492
Shape RMSE,624,0.024596401970441953,0.0
Shape RMSE,625,0.022023938119129078,0.06490898342436317
Shape RMSE,626,0.0,0.0
Shape RMSE,627,0.0,0.06767261719506419
Shape RMSE,628,0.0894331594785333,0.0
Shape RMSE,629,0.04944698008019622,0.04851316121651389
Shape RMSE,630,0.0,0.0341975849528044
Shape RMSE,631,0.010248053915337198,0.0
Shape RMSE,632,0.0,0.0
Shape RMSE,633,0.003654085126738096,0.0
Shape RMSE,634,0.0,0.0
Shape RMSE,635,0.0,0.0
Shape RMSE,636,0.0,0.017146423002362035
Shape RMSE,637,0.04510008367285091,0.0
Shape RMSE,638,0.0,0.04502692500036646
Shape RMSE,639,0.0,0.04557279067307167
Shape RMSE,640,0.0,0.0
Shape RMSE,641,0.0,0.0
Shape RMSE,642,0.0,0.0
Shape RMSE,643,0.0,0.0
Shape RMSE,644,0.0,0.05894838641196187
Shape RMSE,645,0.0,0.020807989293385336
Shape RMSE,646,0.04580665848880627,0.01534961025615859
Shape RMSE,647,0.08208486304159017,0.059151279718359095
Shape RMSE,648,0.007318690608660732,0.014592950284449046
Shape RMSE,649,0.0,0.0
Shape RMSE,650,0.04713924168560101,0.0
Shape RMSE,651,0.03722196576154222,0.039515842080287356
Shape RMSE,652,0.03441205385412773,0.0
Shape RMSE,653,0.04452695954052411,0.0858223672995107
Shape RMSE,654,0.005573093934782307,0.0
Shape RMSE,655,0.02963204410642813,0.0
Shape RMSE,656,0.0,0.0
Shape RMSE,657,0.06737241253070177,0.05016640601414933
Shape RMSE,658,0.017002982364065666,0.037259144466311296
Shape RMSE,659,0.04870488778729542,0.0
Shape RMSE,660,0.0,0.0404653350939301
Shape RMSE,661,0.0169699327945314,0.0
Shape RMSE,662,0.028547984589736793,0.0
Shape RMSE,663,0.08783414648209303,0.0
Shape RMSE,664,0.0,0.0
Shape RMSE,665,0.0,0.01857514836386419
Shape RMSE,666,0.05225842422400812,0.057143619908906734
Shape RMSE,667,0.0,0.0
Shape RMSE,668,0.035894644567138125,0.0
Shape RMSE,669,0.0,0.03563951495973919
Shape RMSE,670,0.03332498736579473,0.0
Shape RMSE,671,0.0,0.0
Shape RMSE,672,0.0,0.0
Shape RMSE,673,0.07210257134348723,0.0
Shape RMSE,674,0.04497160759789041,0.04535794989382592
Shape RMSE,675,0.0,0.0
Shape RMSE,676,0.0,0.0525199567787553
Shape RMSE,677,0.053406371384699905,0.0
Shape RMSE,678,0.0,0.02613293994007574
Shape RMSE,679,0.0,0.03508286720539847
Shape RMSE,680,0.019422756277513213,0.06782975601339357
Shape RMSE,681,0.0,0.0
Shape RMSE,682,0.0,0.0
Shape RMSE,683,0.0,0.0
Shape RMSE,684,0.0,0.0
Shape RMSE,685,0.04055935910089982,0.0020433609678784455
Shape RMSE,686,0.05910104927201591,0.0
Shape RMSE,687,0.05435753576167015,0.0
Shape RMSE,688,0.09240981127751972,0.0
Shape RMSE,689,0.021730632598991172,0.023917442840552316
Shape RMSE,690,0.0,0.0
Shape RMSE,691,0.003752335039816777,0.0
Shape RMSE,692,0.09955591100541387,0.03482559313308486
Shape RMSE,693,0.011574929541043645,0.020166943416472682
Shape RMSE,694,0.02416413052512201,0.08383303748575553
Shape RMSE,695,0.06808351165566398,0.0
Shape RMSE,696,0.0,0.02201575875514629
Shape RMSE,697,0.0,0.0
Shape RMSE,698,0.06175176168034528,0.03985045519896379
Shape RMSE,699,0.054458311181864415,0.010822597314854642
Shape RMSE,700,0.0,0.005112834232293628
Shape RMSE,701,0.003152327010711473,0.0
Shape RMSE,702,0.0,0.06373739952168923
Shape RMSE,703,0.044298386637123814,0.0
Shape RMSE,704,0.02434500656883762,0.03473363712797862
Shape RMSE,705,0.0,0.0
Shape RMSE,706,0.0,0.004386459204303683
Shape RMSE,707,0.02084467850139567,0.0
Shape RMSE,708,0.0,0.0
Shape RMSE,709,0.0,0.0
Shape RMSE,710,0.0,0.0
Shape RMSE,711,0.008899392145767905,0.0
Shape RMSE,712,0.0,0.0
Shape RMSE,713,0.0,0.09031180948579486
Shape RMSE,714,0.0,0.0
Shape RMSE,715,0.026285258449798083,0.0
Shape RMSE,716,0.07822213391480771,0.0
Shape RMSE,717,0.013891115867783565,0.03893414219727443
Shape RMSE,718,0.07668258458285199,0.0
Shape RMSE,719,0.037899766793915275,0.0
Shape RMSE,720,0.0,0.0
Shape RMSE,721,0.0,0.0
Shape RMSE,722,0.023614168895006275,0.030053442623578782
Shape RMSE,723,0.043523842338274575,0.003763761525207285
Shape RMSE,724,0.0,0.027289426948789403
Shape RMSE,725,0.0,0.0
Shape RMSE,726,0.055335033603797906,0.0
Shape RMSE,727,0.0,0.0
Shape RMSE,728,0.007209906927434274,0.0
Shape RMSE,729,0.0314467596642084,0.010434818144926031
Shape RMSE,730,0.0015264488549714126,0.0
Shape RMSE,731,0.038803656412699464,0.0
Shape RMSE,732,0.0,0.0
Shape RMSE,733,0.0,0.0
Shape RMSE,734,0.010682922496933613,0.0
Shape RMSE,735,0.0,0.0
Shape RMSE,736,0.0,0.0
Shape RMSE,737,0.0,0.016073463061607722
Shape RMSE,738,0.0,0.05535353142526179
Shape RMSE,739,0.0,0.05955866133544886
Shape RMSE,740,0.0,0.007157308936941424
Shape RMSE,741,0.0,0.02997166314190305
Shape RMSE,742,0.04056694088741761,0.0
Shape RMSE,743,0.03302012965003477,0.0
Shape RMSE,744,0.0,0.007929982272061141
Shape RMSE,745,0.019583287181542227,0.08161125199363924
Shape RMSE,746,0.0,0.05645578449249166
Shape RMSE,747,0.0,0.026326558984669842
Shape RMSE,748,0.0,0.049270018175977495
Shape RMSE,749,0.0,0.0
Shape RMSE,750,0.0011183338552954083,0.11511220263916148
Shape RMSE,751,0.0,0.0
Shape RMSE,752,0.0,0.010002562103002382
Shape RMSE,753,0.0,0.02578940971458444
Shape RMSE,754,0.0,0.0
Shape RMSE,755,0.006104047711543177,0.02243948352659352
Shape RMSE,756,0.0,0.01777360386526156
Shape RMSE,757,0.0,0.0
Shape RMSE,758,0.0,0.0
Shape RMSE,759,0.0,0.06996018147032243
Shape RMSE,760,0.0,0.006192551193723498
Shape RMSE,761,0.0,0.0
Shape RMSE,762,0.0,0.0
Shape RMSE,763,0.0,0.0
Shape RMSE,764,0.0,0.0
Shape RMSE,765,0.019497471026888882,0.05017155851702589
Shape RMSE,766,0.0,0.0
Shape RMSE,767,0.00952470397452673,0.0
Shape RMSE,768,0.0,0.0
Shape RMSE,769,0.0,0.0718200237608592
Shape RMSE,770,0.0,0.0
Shape RMSE,771,0.0,0.012856398070797647
Shape RMSE,772,0.0037159563177868032,0.0
Shape RMSE,773,0.0,0.0
Shape RMSE,774,0.0,0.008332334857592622
Shape RMSE,775,0.05515162757120748,0.019884182557660685
Shape RMSE,776,0.09125593341393855,0.005761402981456729
Shape RMSE,777,0.0,0.11833002365087826
Shape RMSE,778,0.028561202612923994,0.012198968895470648
Shape RMSE,779,0.0,0.0
Shape RMSE,780,0.0,0.028856368672081575
Shape RMSE,781,0.0038892697396978007,0.059342644577662924
Shape RMSE,782,0.0,0.01733833221968185
Shape RMSE,783,0.02788396736478173,0.043848702469461466
Shape RMSE,784,0.03187077914579483,0.0
Shape RMSE,785,0.021695763270797926,0.0
Shape RMSE,786,0.0,0.0018352439497076123
Shape RMSE,787,0.0,0.0800496884115132
Shape RMSE,788,0.0,0.00098435050837523
Shape RMSE,789,0.0,0.0
Shape RMSE,790,0.04623450526762003,0.0
Shape RMSE,791,0.0,0.0
Shape RMSE,792,0.0,0.0
Shape RMSE,793,0.0,0.0
Shape RMSE,794,0.0,0.019786169306437833
Shape RMSE,795,0.0,0.0
Shape RMSE,796,0.0,0.0
Shape RMSE,797,0.0,0.0
Shape RMSE,798,0.0,0.0
Shape RMSE,799,0.07818664705798427,0.0
Shape RMSE,800,0.0,0.0
Shape RMSE,801,0.0,0.0
Shape RMSE,802,0.0,0.04341099160599934
Shape RMSE,803,0.0,0.0
Shape RMSE,804,0.0,0.09553404784101656
Shape RMSE,805,0.0,0.030392128072122517
Shape RMSE,806,0.037783845428302716,0.04432028226405624
Shape RMSE,807,0.0,0.0
Shape RMSE,808,0.0,0.026404194491734565
Shape RMSE,809,0.0,0.0
Shape RMSE,810,0.0,0.010900402210715462
Shape RMSE,811,0.03711886003773799,0.028514587207955203
Shape RMSE,812,0.0257581347625533,0.0
Shape RMSE,813,0.0,0.0
Shape RMSE,814,0.0,0.0
Shape RMSE,815,0.0,0.0
Shape RMSE,816,0.0051438560631134325,0.0
Shape RMSE,817,0.0,0.030598039845772505
Shape RMSE,818,0.02442970394482108,0.05696407933833308
Shape RMSE,819,0.0,0.0
Shape RMSE,820,0.0,0.0
Shape RMSE,821,0.0,0.0
Shape RMSE,822,0.0017599761114939754,0.0
Shape RMSE,823,0.008049529079227132,0.0
Shape RMSE,824,0.03211615767211291,0.0
Shape RMSE,825,0.0,0.0
Shape RMSE,826,0.040045876318761164,0.030476243143657395
Shape RMSE,827,0.0,0.0
Shape RMSE,828,0.0,0.03689412158150252
Shape RMSE,829,0.0,0.019263077745978987
Shape RMSE,830,0.0,0.03501825943704322
Shape RMSE,831,0.02770126097434528,0.0
Shape RMSE,832,0.0,0.0
Shape RMSE,833,0.036513873098002234,0.0
Shape RMSE,834,0.03541037604627107,0.0
Shape RMSE,835,0.042295985262116795,0.0499362756960115
Shape RMSE,836,0.0,0.0
Shape RMSE,837,0.0,0.0
Shape RMSE,838,0.0,0.01129384204027468
Shape RMSE,839,0.0,0.035231988502598864
Shape RMSE,840,0.0284856401281226,0.04453923380275646
Shape RMSE,841,0.0,0.0
Shape RMSE,842,0.0,0.0
Shape RMSE,843,0.0010449486266014985,0.0
Shape RMSE,844,0.0,0.028039753120154033
Shape RMSE,845,0.0,0.03194917351591671
Shape RMSE,846,0.035365783301532075,0.007809009364068856
Shape RMSE,847,0.081794871722901,0.0
Shape RMSE,848,0.0,0.0
Shape RMSE,849,0.0,0.0
Shape RMSE,850,0.0,0.014974541916893385
Shape RMSE,851,0.0035147948964213156,0.06064313023236253
Shape RMSE,852,0.028872179468803827,0.0
Shape RMSE,853,0.0,0.015523567693458565
Shape RMSE,854,0.05098407828876876,0.019131169375938954
Shape RMSE,855,0.0,0.0
Shape RMSE,856,0.0,0.07334535066108856
Shape RMSE,857,0.019041885936938355,0.015196375105607179
Shape RMSE,858,0.03255244183555069,0.0
Shape RMSE,859,0.005500830651792963,0.0
Shape RMSE,860,0.0,0.0
Shape RMSE,861,0.0,0.02715050045274648
Shape RMSE,862,0.0,0.0
Shape RMSE,863,0.0,0.015313935777092644
Shape RMSE,864,0.03583833690845634,0.0396697629232555
Shape RMSE,865,0.0,0.0
Shape RMSE,866,0.026284705355212056,0.0
Shape RMSE,867,0.07182868166508423,0.0
Shape RMSE,868,0.03313169082375022,0.0
Shape RMSE,869,0.0,0.0
Shape RMSE,870,0.0,0.05680586770510467
Shape RMSE,871,0.015570535642399547,0.006111618367700501
Shape RMSE,872,0.0,0.008223600673814963
Shape RMSE,873,0.0,0.0
Shape RMSE,874,0.0,0.0567910633754105
Shape RMSE,875,0.009914506491896685,0.0
Shape RMSE,876,0.03065614740533288,0.0
Shape RMSE,877,0.0,0.012705798986797249
Shape RMSE,878,0.03204716578787248,0.0
Shape RMSE,879,0.0,0.0
Shape RMSE,880,0.03184791818877329,0.0
Shape RMSE,881,0.0,0.07400620938448736
Shape RMSE,882,0.0,0.0
Shape RMSE,883,0.0,0.0
Shape RMSE,884,0.022493392544947373,0.03815228666049326
Shape RMSE,885,0.02111671135516307,0.0
Shape RMSE,886,0.0,0.0
Shape RMSE,887,0.024575304966544118,0.0282666848335015
Shape RMSE,888,0.0,0.0
Shape RMSE,889,0.013379824404222597,0.02307526859433686
Shape RMSE,890,0.0,0.0
Shape RMSE,891,0.0,0.015235866565638797
Shape RMSE,892,0.0,0.0
Shape RMSE,893,0.0,0.01919263190363814
Shape RMSE,894,0.0,0.007970398692519073
Shape RMSE,895,0.007604287878235926,0.0010617520658000828
Shape RMSE,896,0.024342390384104143,0.0
Shape RMSE,897,0.0,0.03411361996222345
Shape RMSE,898,0.0,0.0
Shape RMSE,899,0.003356892643263218,0.0
Shape RMSE,900,0.03608100682963754,0.0
Shape RMSE,901,0.014180816326949716,0.0
Shape RMSE,902,0.006721146252652443,0.0
Shape RMSE,903,0.06198028840129012,0.0
Shape RMSE,904,0.0,0.0
Shape RMSE,905,0.0,0.0075408174961232016
Shape RMSE,906,0.05669113118661628,0.0
Shape RMSE,907,0.0,0.02934709715130349
Shape RMSE,908,0.07148634448443902,0.0003693736131469326
Shape RMSE,909,0.0,0.0
Shape RMSE,910,0.0,0.047521220043972114
Shape RMSE,911,0.0,0.030058937812896928
Shape RMSE,912,0.0,0.026065564821409294
Shape RMSE,913,0.00042391359878074877,0.0
Shape RMSE,914,0.0,0.0
Shape RMSE,915,0.016036250223789343,0.0
Shape RMSE,916,0.027066358195715377,0.0
Shape RMSE,917,0.0,0.0
Shape RMSE,918,0.0,0.0711798320082952
Shape RMSE,919,0.0,0.0
Shape RMSE,920,0.0,0.0
Shape RMSE,921,0.0,0.010313442350028727
Shape RMSE,922,0.0,0.0
Shape RMSE,923,0.009752319410792073,0.04955795048473227
Shape RMSE,924,0.0,0.005574378832577614
Shape RMSE,925,0.0,0.051337663925380236
Shape RMSE,926,0.0,0.0621986756192045
Shape RMSE,927,0.0,0.0
Shape RMSE,928,0.0,0.03911945274784253
Shape RMSE,929,0.08365481250470073,0.0
Shape RMSE,930,0.0,0.010491282121882942
Shape RMSE,931,0.030341312948397862,0.0
Shape RMSE,932,0.0,0.0
Shape RMSE,933,0.0,0.022675980486104013
Shape RMSE,934,0.0,0.05920255197288454
Shape RMSE,935,0.06108572576231266,0.0
Shape RMSE,936,0.0,0.0
Shape RMSE,937,0.0,0.0
Shape RMSE,938,0.03854952817541425,0.027931589167192346
Shape RMSE,939,0.0,0.0
Shape RMSE,940,0.0,0.01299140546660764
Shape RMSE,941,0.0798365413684834,0.0
Shape RMSE,942,0.0002924986733956868,0.0
Shape RMSE,943,0.0,0.0
Shape RMSE,944,0.0,0.03584126147411083
Shape RMSE,945,0.02168355971216198,0.14336496245921512
Shape RMSE,946,0.0,0.0031682129156870623
Shape RMSE,947,0.0,0.0
Shape RMSE,948,0.0,0.0
Shape RMSE,949,0.0,0.07026590856200335
Shape RMSE,950,0.0,0.0
Shape RMSE,951,0.050249939163096786,0.0
Shape RMSE,952,0.02856254678281973,0.08423589950648398
Shape RMSE,953,0.0,0.026091909686331884
Shape RMSE,954,0.0,0.0
Shape RMSE,955,0.0,0.02068263694155303
Shape RMSE,956,0.012908873676713107,0.0
Shape RMSE,957,0.0018507680884030432,0.0
Shape RMSE,958,0.0,0.0
Shape RMSE,959,0.031341861839776546,0.0
Shape RMSE,960,0.037935770361436125,0.0036063139437317866
Shape RMSE,961,0.0,0.0
Shape RMSE,962,0.0,0.0
Shape RMSE,963,0.0,0.0
Shape RMSE,964,0.04512490405643867,0.02202123488664825
Shape RMSE,965,0.0,0.0
Shape RMSE,966,0.07625495225057831,0.04387640786695215
Shape RMSE,967,0.0,0.0
Shape RMSE,968,0.0045332123291232556,0.0357835973999437
Shape RMSE,969,0.0537821101587542,0.0
Shape RMSE,970,0.0062121703146493755,0.04268935997568939
Shape RMSE,971,0.0,0.007851198356337364
Shape RMSE,972,0.0,0.04242696520728966
Shape RMSE,973,0.02713070505189432,0.049409987476364714
Shape RMSE,974,0.021050262169468047,0.0
Shape RMSE,975,0.056608170754204115,0.005382748034726031
Shape RMSE,976,0.024527066481577483,0.023200645914302803
Shape RMSE,977,0.0,0.0
Shape RMSE,978,0.0,0.0
Shape RMSE,979,0.0,0.0
Shape RMSE,980,0.0,0.0
Shape RMSE,981,0.008798474228335436,0.0
Shape RMSE,982,0.0,0.0
Shape RMSE,983,0.0,0.0
Shape RMSE,984,0.0,0.0
Shape RMSE,985,0.08034639222575277,0.0
Shape RMSE,986,0.0,0.0
Shape RMSE,987,0.0,0.008598281443321436
Shape RMSE,988,0.03497189546255167,0.02582840692064726
Shape RMSE,989,0.0,0.0
Shape RMSE,990,0.08213357299557546,0.0
Shape RMSE,991,0.0,0.0
Shape RMSE,992,0.0286601698291692,0.0
Shape RMSE,993,0.040533669776751546,0.0
Shape RMSE,994,0.0,0.0
Shape RMSE,995,0.0,0.011574650390870626
Shape RMSE,996,0.0,0.012168211600977911
Shape RMSE,997,0.0,0.090125953837611
Shape RMSE,998,0.0,0.0
Shape RMSE,999,0.015014240860784345,0.0
Shape RMSE,1000,0.0,0.0
Shape RMSE,1001,0.0,0.0011216025625256872
Shape RMSE,1002,0.0,0.0
Shape RMSE,1003,0.0,0.0
Shape RMSE,1004,0.0022654774183129747,0.0
Shape RMSE,1005,0.0,0.0
Shape RMSE,1006,0.0,0.02246191637703732
Shape RMSE,1007,0.0,0.02278993426136614
Shape RMSE,1008,0.04515840392276591,0.0
Shape RMSE,1009,0.0,0.012871431406501783
Shape RMSE,1010,0.0,0.0
Shape RMSE,1011,0.0,0.0
Shape RMSE,1012,0.06403142084310819,0.0
Shape RMSE,1013,0.0,0.04994612153878582
Shape RMSE,1014,0.0,0.017588023659488753
Shape RMSE,1015,0.0,0.0
Shape RMSE,1016,0.016257614129323323,0.04189299396553119
Shape RMSE,1017,0.0,0.0
Shape RMSE,1018,0.05466172399373002,0.0
Shape RMSE,1019,0.0,0.0
Shape RMSE,1020,0.11993684924170371,0.0
Shape RMSE,1021,0.0,0.0
Shape RMSE,1022,0.0,0.02646095587318715
Shape RMSE,1023,0.04996946179960839,0.011565926517465411
Shape RMSE,1024,0.02348950303270086,0.062009671350137414
Shape RMSE,1025,0.011952849635685039,0.0524716317882505
Shape RMSE,1026,0.06338125691420177,0.06842379552178518
Shape RMSE,1027,0.009153247441302527,0.012071503862685788
Shape RMSE,1028,0.0,0.0
Shape RMSE,1029,0.0,0.006414201194239024
Shape RMSE,1030,0.0,0.09135862018994492
Shape RMSE,1031,0.0,0.040224969257596936
Shape RMSE,1032,0.0,0.0
Shape RMSE,1033,0.0,0.0
Shape RMSE,1034,0.0,0.06628322108021802
Shape RMSE,1035,0.0013959213012614867,0.0
Shape RMSE,1036,0.026295300397929825,0.0
Shape RMSE,1037,0.0,0.0
Shape RMSE,1038,0.029691140218700243,0.0
Shape RMSE,1039,0.0,0.04285427304418628
Shape RMSE,1040,0.0,0.037397470567388416
Shape RMSE,1041,0.0,0.0
Shape RMSE,1042,0.0,0.0
Shape RMSE,1043,0.0339752019965495,0.0
Shape RMSE,1044,0.0,0.0
Shape RMSE,1045,0.04902601667250138,0.0
Shape RMSE,1046,0.0,0.0
Shape RMSE,1047,0.04078514409877968,0.0
Shape RMSE,1048,0.0,0.05404794512625521
Shape RMSE,1049,0.0,0.0
Shape RMSE,1050,0.0,0.0
Shape RMSE,1051,0.03486573994131725,0.04352523603182619
Shape RMSE,1052,0.0,0.0
Shape RMSE,1053,0.0,0.012951590408668398
Shape RMSE,1054,0.0,0.0
Shape RMSE,1055,0.010319228151204451,0.0
Shape RMSE,1056,0.042712872906439964,0.023578395679533255
Shape RMSE,1057,0.011016454440643005,0.09403404239765427
Shape RMSE,1058,0.0,0.035339134976038564
Shape RMSE,1059,0.0,0.0
Shape RMSE,1060,0.02803000212779496,0.0
Shape RMSE,1061,0.0,0.0
Shape RMSE,1062,0.0,0.03791358551718628
Shape RMSE,1063,0.0,0.04578441355773787
Shape RMSE,1064,0.0,0.0058346414114425395
Shape RMSE,1065,0.0,0.0
Shape RMSE,1066,0.0,0.0
Shape RMSE,1067,0.0,0.002183557021323263
Shape RMSE,1068,0.0,0.0
Shape RMSE,1069,0.08384227460691333,0.013940276873466405
Shape RMSE,1070,0.0,0.019286560046424102
Shape RMSE,1071,0.0,0.0
Shape RMSE,1072,0.0,0.0
Shape RMSE,1073,0.040274452090993375,0.0
Shape RMSE,1074,0.0,0.0
Shape RMSE,1075,0.0,0.056744032407513835
Shape RMSE,1076,0.03939093255108578,0.001498882258701832
Shape RMSE,1077,0.044069002136842166,0.0
Shape RMSE,1078,0.019514186812920147,0.0
Shape RMSE,1079,0.0,0.0007357825657442274
Shape RMSE,1080,0.057094993172311224,0.0
Shape RMSE,1081,0.02355217536829582,0.05107272956545403
Shape RMSE,1082,0.05013715996421123,0.019302129940525423
Shape RMSE,1083,0.0,0.014320699452163873
Shape RMSE,1084,0.0,0.032979606511521146
Shape RMSE,1085,0.06911064968372696,0.00210700574171402
Shape RMSE,1086,0.0,0.0
Shape RMSE,1087,0.01204981705830062,0.017165230488637395
Shape RMSE,1088,0.0,0.054102018600593896
Shape RMSE,1089,0.0,0.024134151858377403
Shape RMSE,1090,0.0,0.04745997769784216
Shape RMSE,1091,0.0,0.0
Shape RMSE,1092,0.0,0.0
Shape RMSE,1093,0.0011986934452501634,0.0
Shape RMSE,1094,0.07600484267505012,0.0686150003021736
Shape RMSE,1095,0.020312087940504597,0.011600350052065283
Shape RMSE,1096,0.0,0.0
Shape RMSE,1097,0.045477889047153344,0.06597532174451869
Shape RMSE,1098,0.0,0.005489081035722854
Shape RMSE,1099,0.0,0.030964105202150465
Shape RMSE,1100,0.021762276292737495,0.0
Shape RMSE,1101,0.02412704186611788,0.0
Shape RMSE,1102,0.0,0.0
Shape RMSE,1103,0.007705052451063794,0.0
Shape RMSE,1104,0.03848680744781115,0.0
Shape RMSE,1105,0.027296107930343278,0.08360326451007599
Shape RMSE,1106,0.0,0.05595832754167004
Shape RMSE,1107,0.0,0.020516351727890396
Shape RMSE,1108,0.0,0.0
Shape RMSE,1109,0.09909628197641265,0.0
Shape RMSE,1110,0.0865599758815279,0.0
Shape RMSE,1111,0.054212016312975946,0.03737935080360291
Shape RMSE,1112,0.012766917750893995,0.019587246898243024
Shape RMSE,1113,0.0,0.0012038113279996833
Shape RMSE,1114,0.0036690411856602307,0.0
Shape RMSE,1115,0.0,0.0
Shape RMSE,1116,0.0,0.0
Shape RMSE,1117,0.06885453830040487,0.0
Shape RMSE,1118,0.0,0.012914289188890546
Shape RMSE,1119,0.0,0.0
Shape RMSE,1120,0.0,0.0
Shape RMSE,1121,0.0,0.035603463328757266
Shape RMSE,1122,0.01936786840497384,0.03644043115789598
Shape RMSE,1123,0.0,0.0
Shape RMSE,1124,0.0,0.0
Shape RMSE,1125,0.0,0.015152413188385802
Shape RMSE,1126,0.0,0.0
Shape RMSE,1127,0.0,0.0
Shape RMSE,1128,0.0,0.08007106061926765
Shape RMSE,1129,0.0,0.0
Shape RMSE,1130,0.0,0.05114477143307976
Shape RMSE,1131,0.0,0.0
Shape RMSE,1132,0.0,0.0
Shape RMSE,1133,0.04254132557027489,0.0
Shape RMSE,1134,0.0,0.010074562345545879
Shape RMSE,1135,0.03146573470091298,0.0
Shape RMSE,1136,0.0,0.0
Shape RMSE,1137,0.022320009766296774,0.0
Shape RMSE,1138,0.0,0.0
Shape RMSE,1139,0.01504637585735404,0.0
Shape RMSE,1140,0.07573559512867234,0.048894975889422654
Shape RMSE,1141,0.011920419769618678,0.021408598627070827
Shape RMSE,1142,0.0,0.0035915544632935882
Shape RMSE,1143,0.031485363403132,0.0414067163314991
Shape RMSE,1144,0.0,0.048005614823258214
Shape RMSE,1145,0.0,0.02366512497328141
Shape RMSE,1146,0.04183723512997333,0.059632077037792046
Shape RMSE,1147,0.020228442914798184,0.0
Shape RMSE,1148,0.0,0.0458992330831753
Shape RMSE,1149,0.016713128796965925,0.027892426954535005
Shape RMSE,1150,0.0,0.0
Shape RMSE,1151,0.0328736235169929,0.0
Shape RMSE,1152,0.014824343359945313,0.0
Shape RMSE,1153,0.0,0.0
Shape RMSE,1154,0.0,0.0050479441141240795
Shape RMSE,1155,0.01542368028134208,0.02422715725650919
Shape RMSE,1156,0.0,0.0
Shape RMSE,1157,0.0,0.0
Shape RMSE,1158,0.04092104868675187,0.010259492461029522
Shape RMSE,1159,0.0,0.0
Shape RMSE,1160,0.0,0.0
Shape RMSE,1161,0.0355154589085566,0.0
Shape RMSE,1162,0.03492156114415218,0.01165383542415801
Shape RMSE,1163,0.0,0.0010341689911198097
Shape RMSE,1164,0.0,0.0
Shape RMSE,1165,0.0,0.0
Shape RMSE,1166,0.005320560938234489,0.0697310506213948
Shape RMSE,1167,0.03662736097206858,0.05400409220605396
Shape RMSE,1168,0.0,0.0
Shape RMSE,1169,0.07258062156297217,0.0
Shape RMSE,1170,0.0,0.0
Shape RMSE,1171,0.005234514567795977,0.0
Shape RMSE,1172,0.0,0.0
Shape RMSE,1173,0.11161025165888791,0.011868119324562505
Shape RMSE,1174,0.0,0.0
Shape RMSE,1175,0.018462084375961526,0.0
Shape RMSE,1176,0.0,0.002469844642315177
Shape RMSE,1177,0.0,0.0
Shape RMSE,1178,0.010769138459047301,0.0
Shape RMSE,1179,0.0,0.0
Shape RMSE,1180,0.0,0.0
Shape RMSE,1181,0.0,0.021125022841443773
Shape RMSE,1182,0.0,0.0
Shape RMSE,1183,0.0,0.0007584862142590213
Shape RMSE,1184,0.0,0.0
Shape RMSE,1185,0.022788847885034314,0.008820793939952847
Shape RMSE,1186,0.0,0.0
Shape RMSE,1187,0.0,0.04125871198367744
Shape RMSE,1188,0.05975357438457477,0.0
Shape RMSE,1189,0.0,0.0
Shape RMSE,1190,0.023519798139537886,0.021695838705092042
Shape RMSE,1191,0.03466027697243099,0.0
Shape RMSE,1192,0.031194881509060513,0.001736461631742573
Shape RMSE,1193,0.0,0.0
Shape RMSE,1194,0.0,0.0
Shape RMSE,1195,0.0,0.04911195328741434
Shape RMSE,1196,0.025828739700574973,0.007307382319602585
Shape RMSE,1197,0.023050488862455924,0.0
Shape RMSE,1198,0.009152375294129662,0.0
Shape RMSE,1199,0.0,0.0
Shape RMSE,1200,0.0,0.023855149412600737
Shape RMSE,1201,0.0,0.023198436638915992
Shape RMSE,1202,0.06508355736568182,0.0
Shape RMSE,1203,0.010545530140073046,0.030822597196970055
Shape RMSE,1204,0.0,0.0
Shape RMSE,1205,0.05518331562743664,0.0
Shape RMSE,1206,0.0,0.029468690313041102
Shape RMSE,1207,0.14617487807404983,0.0807179460143361
Shape RMSE,1208,0.0,0.02882984688031147
Shape RMSE,1209,0.0,0.0
Shape RMSE,1210,0.015685698384877576,0.0
